match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
1019973,2,2,New Zealand,15,0,7.636363636,14,11,0,0,15
1019973,2,3,New Zealand,18,0,5.666666667,17,3,0,0,18
1019973,2,4,New Zealand,19,0,4.5,18,1,0,0,19
1019973,2,5,New Zealand,26,0,4.965517241,24,7,0,0,26
1019973,2,6,New Zealand,26,0,4,24,0,0,0,22
1019973,2,7,New Zealand,30,0,4,28,4,0,0,15
1019973,2,8,New Zealand,34,1,4,0,4,1,0,16
1019973,2,9,New Zealand,37,1,3.807692308,1,3,0,0,18
1019973,2,10,New Zealand,43,1,3.9,7,6,0,0,17
1019973,2,11,New Zealand,48,1,4,12,5,0,0,22
1019973,2,12,New Zealand,48,3,3.666666667,0,0,2,1,18
1019973,2,13,New Zealand,54,3,3.818181818,5,7,0,1,21
1019973,2,14,New Zealand,58,3,3.785714286,9,3,0,1,21
1019973,2,15,New Zealand,64,3,3.933333333,15,6,0,1,21
1019973,2,16,New Zealand,69,3,4,20,5,0,1,21
1019973,2,17,New Zealand,73,3,3.98019802,23,4,0,1,25
1019973,2,18,New Zealand,81,3,4.075471698,28,8,1,1,26
1019973,2,19,New Zealand,83,4,3.894736842,2,2,0,1,25
1019973,2,20,New Zealand,86,4,3.831932773,4,3,0,1,22
1019973,2,21,New Zealand,87,4,3.666666667,5,1,0,1,18
1019973,2,22,New Zealand,96,4,3.909090909,14,9,0,1,23
1019973,2,23,New Zealand,107,4,4.217391304,25,11,0,1,26
1019973,2,24,New Zealand,116,4,4.416666667,34,9,0,0,33
1019973,2,25,New Zealand,118,4,4.32,36,2,0,0,32
1019973,2,26,New Zealand,128,4,4.538461538,46,10,0,0,41
1019973,2,27,New Zealand,135,4,4.621118012,52,8,0,0,40
1019973,2,28,New Zealand,148,5,4.886227545,3,12,1,0,41
1019973,2,29,New Zealand,157,5,4.994219653,11,10,0,0,42
1019973,2,30,New Zealand,159,5,4.866666667,13,1,0,0,41
1019973,2,31,New Zealand,167,6,4.967741935,0,8,1,0,39
1019973,2,32,New Zealand,175,6,5.0625,8,8,0,0,39
1019973,2,33,New Zealand,181,6,5.086294416,13,7,0,0,34
1019973,2,34,New Zealand,189,6,5.147058824,21,7,0,0,31
1019973,2,35,New Zealand,198,6,5.253588517,29,13,0,0,43
1019973,2,36,New Zealand,205,6,5.274418605,35,4,0,0,39
1019973,2,37,New Zealand,212,6,5.297297297,42,6,0,0,37
1019973,2,38,New Zealand,214,6,5.207048458,43,2,0,0,32
1019973,2,39,New Zealand,221,7,5.227467811,1,11,1,0,36
1019973,2,40,New Zealand,234,7,5.4,14,9,0,0,32
1019973,2,41,New Zealand,242,7,5.463414634,22,8,0,0,36
1019973,2,42,New Zealand,251,8,5.547619048,9,9,1,0,39
1019973,2,43,New Zealand,251,8,5.418604651,9,0,0,0,37
1019973,2,44,New Zealand,252,9,5.318181818,0,1,1,1,27
1019973,2,45,New Zealand,264,10,5.464684015,0,12,1,1,30
1022355,1,1,Australia,5,0,5,5,5,0,0,5
1022355,1,2,Australia,6,0,3,6,1,0,0,6
1022355,1,3,Australia,6,0,2,6,0,0,0,6
1022355,1,4,Australia,14,0,3.5,14,8,0,0,14
1022355,1,5,Australia,22,0,4.4,22,8,0,0,22
1022355,1,6,Australia,24,1,4,2,2,1,0,19
1022355,1,7,Australia,29,1,4.142857143,7,5,0,0,23
1022355,1,8,Australia,33,1,4.125,11,4,0,0,27
1022355,1,9,Australia,35,1,3.888888889,13,2,0,0,21
1022355,1,10,Australia,37,1,3.7,15,2,0,0,15
1022355,1,11,Australia,39,2,3.507692308,1,2,1,0,15
1022355,1,12,Australia,43,2,3.5,5,4,0,0,14
1022355,1,13,Australia,45,2,3.350649351,6,2,0,0,12
1022355,1,14,Australia,47,2,3.214285714,8,2,0,0,12
1022355,1,15,Australia,50,2,3.2,11,3,0,0,13
1022355,1,16,Australia,53,2,3.1875,14,3,0,0,14
1022355,1,17,Australia,57,3,3.235294118,4,4,1,1,14
1022355,1,18,Australia,59,3,3.166666667,6,2,0,1,14
1022355,1,19,Australia,62,3,3.157894737,9,3,0,1,15
1022355,1,20,Australia,65,3,3.15,12,3,0,1,15
1022355,1,21,Australia,69,3,3.19047619,16,4,0,1,16
1022355,1,22,Australia,72,3,3.181818182,19,3,0,1,15
1022355,1,23,Australia,88,3,3.739130435,35,16,0,1,29
1022355,1,24,Australia,91,3,3.708333333,38,3,0,0,29
1022355,1,25,Australia,94,3,3.68,41,3,0,0,29
1022355,1,26,Australia,95,3,3.576923077,42,1,0,0,26
1022355,1,27,Australia,102,3,3.703703704,49,7,0,0,30
1022355,1,28,Australia,106,3,3.714285714,53,4,0,0,18
1022355,1,29,Australia,109,3,3.689655172,56,3,0,0,18
1022355,1,30,Australia,124,4,4.066666667,2,15,1,0,30
1022355,1,31,Australia,127,4,4.032258065,5,3,0,0,32
1022355,1,32,Australia,130,4,4,8,3,0,0,28
1022355,1,33,Australia,136,4,4.060606061,14,6,0,0,30
1022355,1,34,Australia,141,4,4.088235294,19,5,0,0,32
1022355,1,35,Australia,141,5,3.971428571,0,0,1,0,17
1022355,1,36,Australia,150,5,4.111111111,9,9,0,0,23
1022355,1,37,Australia,153,6,4.081081081,0,3,1,1,23
1022355,1,38,Australia,159,6,4.131578947,6,6,0,1,23
1022355,1,39,Australia,165,6,4.179487179,12,6,0,1,24
1022355,1,40,Australia,171,6,4.225,18,6,0,1,30
1022355,1,41,Australia,176,6,4.236734694,22,6,0,0,27
1022355,1,42,Australia,181,6,4.238095238,27,4,0,0,28
1022355,1,43,Australia,181,9,4.139534884,0,0,3,1,22
1022355,1,44,Australia,181,9,4.045454545,0,0,0,1,16
1022355,1,45,Australia,182,10,4.02247191,0,1,1,1,11
1022373,1,1,India,1,1,1,0,1,1,0,1
1022373,1,2,India,11,1,5.5,10,10,0,0,11
1022373,1,3,India,21,1,7,20,10,0,0,21
1022373,1,4,India,26,1,6.5,25,5,0,0,26
1022373,1,5,India,31,1,6.2,30,5,0,0,31
1022373,1,6,India,31,1,5.166666667,30,0,0,0,30
1022373,1,7,India,31,2,4.428571429,0,0,1,0,20
1022373,1,8,India,32,2,4,1,1,0,0,11
1022373,1,9,India,45,2,5,14,13,0,0,19
1022373,1,10,India,46,2,4.6,15,1,0,0,15
1022373,1,11,India,47,2,4.272727273,16,1,0,0,16
1022373,1,12,India,49,2,4.056338028,17,2,0,0,18
1022373,1,13,India,57,2,4.105263158,21,14,0,0,31
1022373,1,14,India,66,2,4.265060241,28,4,0,0,22
1022373,1,15,India,70,2,4.179775281,31,4,0,0,25
1022373,1,16,India,80,2,4.5,41,9,0,0,33
1022373,1,17,India,90,2,4.823529412,51,10,0,0,41
1022373,1,18,India,96,2,4.888888889,57,6,0,0,33
1022373,1,19,India,104,2,5.052631579,65,8,0,0,37
1022373,1,20,India,105,2,4.85,66,1,0,0,34
1022373,1,21,India,110,2,4.857142857,71,5,0,0,30
1022373,1,22,India,123,2,5.227272727,84,13,0,0,33
1022373,1,23,India,130,2,5.304347826,91,7,0,0,34
1022373,1,24,India,137,2,5.375,98,7,0,0,33
1022373,1,25,India,142,2,5.36,103,5,0,0,37
1022373,1,26,India,148,2,5.384615385,109,6,0,0,38
1022373,1,27,India,152,2,5.333333333,113,4,0,0,29
1022373,1,28,India,154,2,5.209580838,114,2,1,0,24
1022373,1,29,India,156,3,5.068965517,2,2,0,0,19
1022373,1,30,India,161,3,5.066666667,7,5,0,0,19
1022373,1,31,India,164,3,5,10,3,0,0,16
1022373,1,32,India,167,3,4.9375,13,3,0,0,15
1022373,1,33,India,175,3,5.03030303,21,8,0,0,21
1022373,1,34,India,177,3,4.941176471,23,2,0,0,21
1022373,1,35,India,179,4,4.857142857,2,2,1,0,18
1022373,1,36,India,183,5,4.833333333,4,4,1,1,19
1022373,1,37,India,188,5,4.837837838,9,5,0,1,21
1022373,1,38,India,191,5,4.789473684,12,3,0,1,16
1022373,1,39,India,197,5,4.820512821,18,6,0,1,20
1022373,1,40,India,206,5,4.925,27,10,0,0,28
1022373,1,41,India,212,5,4.906882591,32,5,0,0,29
1022373,1,42,India,218,5,4.932806324,38,6,0,0,30
1022373,1,43,India,220,6,4.864864865,2,2,1,0,29
1022373,1,44,India,226,6,4.890566038,8,6,0,0,29
1022373,1,45,India,229,7,4.848708487,0,3,1,0,22
1022373,1,46,India,236,7,4.895306859,7,7,0,0,24
1022373,1,47,India,244,7,4.961130742,15,8,0,0,26
1022373,1,48,India,248,7,4.941176471,19,4,0,0,28
1022373,1,49,India,258,7,5.044067797,29,10,0,0,32
1022373,1,50,India,263,7,5.04,33,6,0,0,35
1029821,1,1,England,5,0,5,5,5,0,0,5
1029821,1,2,England,6,0,3,6,1,0,0,6
1029821,1,3,England,7,0,2.333333333,7,1,0,0,7
1029821,1,4,England,9,0,2.25,9,2,0,0,9
1029821,1,5,England,15,0,3,15,6,0,0,15
1029821,1,6,England,23,0,3.833333333,23,8,0,0,18
1029821,1,7,England,25,1,3.571428571,0,2,1,0,19
1029821,1,8,England,26,1,3.25,1,1,0,0,19
1029821,1,9,England,30,2,3.333333333,4,4,1,0,21
1029821,1,10,England,30,2,3,4,0,0,0,15
1029821,1,11,England,33,2,3,7,3,0,0,10
1029821,1,12,England,37,2,3.042253521,10,4,0,0,12
1029821,1,13,England,39,2,2.923076923,12,2,0,0,13
1029821,1,14,England,47,3,3.285714286,8,8,1,1,17
1029821,1,15,England,50,3,3.266666667,11,3,0,1,20
1029821,1,16,England,53,3,3.25,14,3,0,1,20
1029821,1,17,England,59,3,3.411764706,20,6,0,1,22
1029821,1,18,England,63,3,3.444444444,24,4,0,1,24
1029821,1,19,England,74,3,3.842105263,35,11,0,1,27
1029821,1,20,England,82,3,4.05,43,8,0,0,32
1029821,1,21,England,86,3,4.047619048,47,4,0,0,33
1029821,1,22,England,89,4,4,0,3,1,0,30
1029821,1,23,England,93,4,4,4,4,0,0,30
1029821,1,24,England,96,4,3.944055944,6,3,0,0,22
1029821,1,25,England,101,4,3.946308725,10,6,0,0,20
1029821,1,26,England,107,4,4,16,5,0,0,21
1029821,1,27,England,110,4,3.962962963,19,3,0,0,21
1029821,1,28,England,113,5,3.928571429,0,3,1,0,20
1029821,1,29,England,114,5,3.827586207,1,1,0,0,18
1029821,1,30,England,115,5,3.733333333,2,1,0,0,13
1029821,1,31,England,117,5,3.677419355,4,2,0,0,10
1029821,1,32,England,117,5,3.5625,4,0,0,0,7
1029821,1,33,England,124,5,3.666666667,11,7,0,0,11
1029821,1,34,England,127,5,3.647058824,14,3,0,0,13
1029821,1,35,England,130,5,3.628571429,17,3,0,0,15
1029821,1,36,England,141,5,3.795348837,26,12,0,0,25
1029821,1,37,England,148,5,3.864864865,33,6,0,0,31
1029821,1,38,England,154,5,3.921052632,39,6,0,0,30
1029821,1,39,England,156,5,3.871794872,41,2,0,0,29
1029821,1,40,England,163,6,3.95,2,7,1,0,33
1029821,1,41,England,166,6,3.926829268,5,3,0,0,24
1029821,1,42,England,170,7,3.920318725,1,4,1,0,22
1029821,1,43,England,182,7,4.093023256,13,12,0,0,28
1029821,1,44,England,187,7,4.113636364,18,5,0,0,31
1029821,1,45,England,195,7,4.2,26,8,0,0,32
1029821,1,46,England,208,7,4.385454545,38,15,0,0,44
1029821,1,47,England,217,7,4.446808511,46,7,0,0,47
1029821,1,48,England,223,7,4.479166667,52,6,0,0,41
1029821,1,49,England,232,7,4.571428571,61,9,0,0,45
1029821,1,50,England,238,8,4.6,0,6,1,0,43
1033371,2,1,New Zealand,7,1,7,0,7,1,0,7
1033371,2,2,New Zealand,9,1,4.5,2,2,0,0,9
1033371,2,3,New Zealand,13,1,4.333333333,6,4,0,0,13
1033371,2,4,New Zealand,15,1,3.652173913,7,6,0,0,19
1033371,2,5,New Zealand,23,1,4.4,15,4,0,0,23
1033371,2,6,New Zealand,31,1,5,23,8,0,0,24
1033371,2,7,New Zealand,34,1,4.714285714,26,3,0,0,25
1033371,2,8,New Zealand,35,1,4.25,27,1,0,0,22
1033371,2,9,New Zealand,40,1,4.333333333,32,5,0,0,21
1033371,2,10,New Zealand,46,1,4.5,38,6,0,0,23
1033371,2,11,New Zealand,51,1,4.523076923,42,7,0,0,22
1033371,2,12,New Zealand,56,1,4.5,47,3,0,0,22
1033371,2,13,New Zealand,64,1,4.753246753,54,8,0,0,29
1033371,2,14,New Zealand,70,1,4.785714286,60,6,0,0,30
1033371,2,15,New Zealand,76,1,4.866666667,66,6,0,0,30
1033371,2,16,New Zealand,77,1,4.625,67,1,0,0,24
1033371,2,17,New Zealand,82,1,4.647058824,72,5,0,0,26
1033371,2,18,New Zealand,93,1,4.76635514,78,12,0,0,30
1033371,2,19,New Zealand,102,1,4.938053097,86,8,0,0,32
1033371,2,20,New Zealand,107,1,4.9,91,5,0,0,31
1033371,2,21,New Zealand,110,1,4.790322581,92,7,0,0,37
1033371,2,22,New Zealand,126,1,5.227272727,108,12,0,0,44
1033371,2,23,New Zealand,128,1,5.086956522,110,2,0,0,34
1033371,2,24,New Zealand,130,1,4.958333333,112,2,0,0,28
1033371,2,25,New Zealand,132,1,4.84,114,2,0,0,25
1033371,2,26,New Zealand,136,1,4.807692308,118,4,0,0,22
1033371,2,27,New Zealand,143,2,4.888888889,0,7,1,0,17
1033371,2,28,New Zealand,144,2,4.74251497,0,5,0,0,20
1033371,2,29,New Zealand,155,3,4.786127168,2,8,1,0,26
1033371,2,30,New Zealand,161,4,4.8,1,5,1,1,29
1033371,2,31,New Zealand,162,4,4.677419355,2,1,0,1,26
1033371,2,32,New Zealand,164,4,4.59375,4,2,0,1,21
1033371,2,33,New Zealand,166,4,4.515151515,6,2,0,1,18
1033371,2,34,New Zealand,170,4,4.5,10,4,0,1,14
1033371,2,35,New Zealand,182,4,4.714285714,22,12,0,1,21
1033371,2,36,New Zealand,184,4,4.638888889,24,2,0,1,22
1033371,2,37,New Zealand,192,4,4.72972973,32,8,0,1,28
1033371,2,38,New Zealand,198,4,4.763157895,38,6,0,1,32
1033371,2,39,New Zealand,200,5,4.686695279,0,2,1,1,30
1033371,2,40,New Zealand,202,5,4.6,2,2,0,1,20
1033371,2,41,New Zealand,208,5,4.634146341,8,6,0,1,24
1033371,2,42,New Zealand,215,5,4.69047619,15,7,0,1,23
1033371,2,43,New Zealand,225,5,4.813953488,25,10,0,1,27
1033371,2,44,New Zealand,233,5,4.886363636,33,8,0,0,33
1033371,2,45,New Zealand,241,5,4.951672862,40,10,0,0,41
1033371,2,46,New Zealand,249,5,5,48,6,0,0,41
1033371,2,47,New Zealand,261,5,5.14893617,60,12,0,0,46
1033371,2,48,New Zealand,266,5,5.145833333,65,5,0,0,41
1033371,2,49,New Zealand,271,5,5.213793103,70,5,0,0,38
1075505,2,1,South Africa,1,0,1,1,1,0,0,1
1075505,2,2,South Africa,8,0,4,8,7,0,0,8
1075505,2,3,South Africa,15,0,5,15,7,0,0,15
1075505,2,4,South Africa,20,0,5,20,5,0,0,20
1075505,2,5,South Africa,23,0,4.6,23,3,0,0,23
1075505,2,6,South Africa,35,0,5.833333333,35,12,0,0,34
1075505,2,7,South Africa,39,0,5.56097561,38,4,0,0,31
1075505,2,8,South Africa,45,1,5.5,1,6,1,0,30
1075505,2,9,South Africa,55,1,6,11,10,0,0,35
1075505,2,10,South Africa,62,1,6.1,18,7,0,0,39
1075505,2,11,South Africa,69,1,6.1875,23,8,1,0,35
1075505,2,12,South Africa,75,2,6,6,5,0,0,36
1075505,2,13,South Africa,77,2,5.692307692,8,2,0,0,32
1075505,2,14,South Africa,81,2,5.571428571,12,4,0,0,26
1075505,2,15,South Africa,83,2,5.333333333,14,2,0,0,21
1075505,2,16,South Africa,94,2,5.6875,25,11,0,0,24
1075505,2,17,South Africa,99,2,5.647058824,30,5,0,0,24
1075505,2,18,South Africa,103,2,5.555555556,34,4,0,0,26
1075505,2,19,South Africa,105,2,5.368421053,36,2,0,0,24
1075505,2,20,South Africa,111,2,5.4,42,6,0,0,28
1075505,2,21,South Africa,117,2,5.428571429,48,6,0,0,23
1075505,2,22,South Africa,123,2,5.454545455,54,6,0,0,24
1075505,2,23,South Africa,130,2,5.52173913,61,7,0,0,27
1075505,2,24,South Africa,134,2,5.458333333,65,4,0,0,29
1075505,2,25,South Africa,136,2,5.32,67,2,0,0,25
1075505,2,26,South Africa,147,2,5.535483871,77,12,0,0,31
1075505,2,27,South Africa,151,2,5.444444444,81,3,0,0,28
1075505,2,28,South Africa,153,2,5.321428571,83,2,0,0,23
1075505,2,29,South Africa,162,2,5.445086705,91,9,1,0,28
1075505,2,30,South Africa,165,3,5.329608939,2,5,0,0,31
1075505,2,31,South Africa,171,4,5.322580645,0,4,1,0,23
1075505,2,32,South Africa,180,4,5.434554974,8,9,0,0,29
1075505,2,33,South Africa,184,4,5.363636364,12,4,0,0,31
1075505,2,34,South Africa,185,5,5.235294118,1,1,1,1,23
1075505,2,35,South Africa,188,5,5.171428571,4,3,0,1,21
1075505,2,36,South Africa,189,5,5.055555556,5,1,0,1,18
1075505,2,37,South Africa,194,5,5.054054054,10,5,0,1,14
1075505,2,38,South Africa,202,5,5.131578947,18,8,0,1,18
1075505,2,39,South Africa,205,5,5.076923077,21,3,0,1,20
1075505,2,40,South Africa,218,5,5.275,34,13,0,1,30
1075505,2,41,South Africa,220,6,5.195121951,1,2,1,0,31
1075505,2,42,South Africa,222,6,5.119047619,3,2,0,0,28
1075505,2,43,South Africa,233,6,5.255813953,14,11,0,0,31
1075505,2,44,South Africa,235,8,5.178707224,0,2,2,1,30
1075505,2,45,South Africa,238,8,5.107806691,2,4,0,1,21
1075505,2,46,South Africa,239,9,5,0,0,1,1,19
1075505,2,47,South Africa,244,9,5,5,5,0,1,22
1075505,2,48,South Africa,249,10,5.017421603,0,5,1,1,16
1075506,2,1,South Africa,2,0,2,2,2,0,0,2
1075506,2,2,South Africa,9,1,4.5,6,7,1,0,9
1075506,2,3,South Africa,15,1,5,12,6,0,0,15
1075506,2,4,South Africa,20,2,4.956521739,4,5,1,0,20
1075506,2,5,South Africa,20,3,3.8,0,0,1,1,20
1075506,2,6,South Africa,25,3,4,5,5,0,1,23
1075506,2,7,South Africa,29,3,4,9,4,0,1,20
1075506,2,8,South Africa,35,3,4.25,15,6,0,1,20
1075506,2,9,South Africa,38,3,4.075471698,17,3,0,1,18
1075506,2,10,South Africa,47,3,4.5,26,9,0,1,27
1075506,2,11,South Africa,50,3,4.363636364,29,3,0,1,25
1075506,2,12,South Africa,53,4,4.25,2,3,1,1,24
1075506,2,13,South Africa,55,4,4.076923077,4,2,0,1,20
1075506,2,14,South Africa,60,4,4.142857143,9,5,0,1,22
1075506,2,15,South Africa,63,5,4.04494382,1,3,1,1,16
1075506,2,16,South Africa,63,5,3.75,1,0,0,1,13
1075506,2,17,South Africa,66,5,3.705882353,4,3,0,1,13
1075506,2,18,South Africa,71,5,3.777777778,9,5,0,1,16
1075506,2,19,South Africa,75,5,3.789473684,13,4,0,1,15
1075506,2,20,South Africa,79,5,3.8,17,4,0,1,16
1075506,2,21,South Africa,84,5,3.857142857,22,5,0,1,21
1075506,2,22,South Africa,85,5,3.727272727,23,1,0,1,19
1075506,2,23,South Africa,91,5,3.810218978,28,6,0,1,20
1075506,2,24,South Africa,94,5,3.75,31,3,0,1,19
1075506,2,25,South Africa,101,5,3.88,38,7,0,1,22
1075506,2,26,South Africa,105,5,3.884615385,42,4,0,1,21
1075506,2,27,South Africa,111,5,3.962962963,48,6,0,0,26
1075506,2,28,South Africa,117,5,4.035714286,54,6,0,0,26
1075506,2,29,South Africa,122,5,4.068965517,59,5,0,0,28
1075506,2,30,South Africa,128,5,4.133333333,65,6,0,0,27
1075506,2,31,South Africa,135,7,4.225806452,0,7,2,0,30
1075506,2,32,South Africa,135,7,4.09375,0,0,0,0,24
1075506,2,33,South Africa,141,7,4.151515152,6,6,0,0,24
1075506,2,34,South Africa,148,7,4.235294118,13,7,0,0,26
1075506,2,35,South Africa,153,7,4.248803828,17,5,0,0,25
1075506,2,36,South Africa,156,7,4.194444444,20,3,0,0,21
1075506,2,37,South Africa,162,7,4.243243243,26,6,0,0,27
1075506,2,38,South Africa,164,8,4.184210526,1,2,1,1,23
1075506,2,39,South Africa,167,8,4.145922747,3,3,0,1,19
1075506,2,40,South Africa,169,8,4.075,5,2,0,1,16
1075506,2,41,South Africa,169,10,4.008196721,0,0,2,1,13
1130737,2,1,Zimbabwe,6,0,6,5,7,0,0,7
1130737,2,2,Zimbabwe,23,0,9.272727273,17,16,0,0,23
1130737,2,3,Zimbabwe,25,0,6.333333333,19,2,0,0,25
1130737,2,4,Zimbabwe,30,1,6,0,5,1,0,30
1130737,2,5,Zimbabwe,31,1,5,1,1,0,0,31
1130737,2,6,Zimbabwe,36,1,5,6,5,0,0,29
1130737,2,7,Zimbabwe,41,1,5,11,5,0,0,18
1130737,2,8,Zimbabwe,48,1,4.695652174,12,7,0,0,23
1130737,2,9,Zimbabwe,52,1,4.444444444,16,4,0,0,22
1130737,2,10,Zimbabwe,55,1,4.3,19,3,0,0,24
1130737,2,11,Zimbabwe,67,1,5,31,12,0,0,31
1130737,2,12,Zimbabwe,69,1,4.75,33,2,0,0,28
1130737,2,13,Zimbabwe,73,1,4.675324675,36,4,0,0,25
1130737,2,14,Zimbabwe,81,1,4.857142857,44,8,0,0,29
1130737,2,15,Zimbabwe,83,1,4.666666667,46,2,0,0,28
1130737,2,16,Zimbabwe,90,1,4.8125,53,7,0,0,23
1130737,2,17,Zimbabwe,97,1,4.941176471,60,7,0,0,28
1130737,2,18,Zimbabwe,102,1,4.934579439,64,5,0,0,29
1130737,2,19,Zimbabwe,104,1,4.714285714,64,6,0,0,27
1130737,2,20,Zimbabwe,108,2,4.6,0,0,1,0,25
1130737,2,21,Zimbabwe,109,2,4.428571429,1,1,0,0,19
1130737,2,22,Zimbabwe,118,2,4.636363636,10,9,0,0,21
1130737,2,23,Zimbabwe,126,2,4.782608696,18,8,0,0,24
1130737,2,24,Zimbabwe,132,2,4.833333333,24,6,0,0,24
1130737,2,25,Zimbabwe,143,2,5.08,35,11,0,0,35
1130737,2,26,Zimbabwe,149,2,5.109677419,40,6,0,0,40
1130737,2,27,Zimbabwe,154,2,5.074074074,45,5,0,0,36
1130737,2,28,Zimbabwe,165,2,5.142857143,52,11,0,0,39
1130737,2,29,Zimbabwe,171,2,5.263157895,58,6,0,0,39
1130741,1,1,Zimbabwe,4,0,4,4,4,0,0,4
1130741,1,2,Zimbabwe,5,0,2.181818182,4,2,0,0,6
1130741,1,3,Zimbabwe,7,1,2,1,1,1,0,7
1130741,1,4,Zimbabwe,12,1,2.608695652,5,5,0,0,12
1130741,1,5,Zimbabwe,16,1,2.8,9,4,0,0,16
1130741,1,6,Zimbabwe,18,1,2.571428571,10,2,0,0,14
1130741,1,7,Zimbabwe,26,1,3.285714286,18,8,0,0,20
1130741,1,8,Zimbabwe,32,1,3.574468085,23,7,0,0,26
1130741,1,9,Zimbabwe,40,1,4,31,7,0,0,28
1130741,1,10,Zimbabwe,45,1,4.1,36,5,0,0,29
1130741,1,11,Zimbabwe,51,1,3.876923077,37,6,0,0,33
1130741,1,12,Zimbabwe,52,1,3.549295775,37,1,0,0,26
1130741,1,13,Zimbabwe,56,1,3.538461538,41,4,0,0,23
1130741,1,14,Zimbabwe,66,1,4,51,10,0,0,26
1130741,1,15,Zimbabwe,72,1,4.133333333,57,6,0,0,27
1130741,1,16,Zimbabwe,77,1,4.1875,62,5,0,0,26
1130741,1,17,Zimbabwe,82,1,4.235294118,67,5,0,0,30
1130741,1,18,Zimbabwe,84,1,4.111111111,69,2,0,0,28
1130741,1,19,Zimbabwe,86,1,4,71,2,0,0,20
1130741,1,20,Zimbabwe,86,1,3.8,71,0,0,0,14
1130741,1,21,Zimbabwe,87,1,3.666666667,72,1,0,0,10
1130741,1,22,Zimbabwe,89,1,3.590909091,74,2,0,0,7
1130741,1,23,Zimbabwe,93,1,3.608695652,78,4,0,0,9
1130741,1,24,Zimbabwe,97,1,3.625,82,4,0,0,11
1130741,1,25,Zimbabwe,101,1,3.64,86,4,0,0,15
1130741,1,26,Zimbabwe,108,1,3.769230769,93,7,0,0,21
1130741,1,27,Zimbabwe,112,1,3.777777778,97,4,0,0,23
1130741,1,28,Zimbabwe,116,2,3.785714286,4,4,1,0,23
1130741,1,29,Zimbabwe,120,2,3.793103448,8,4,0,0,23
1130741,1,30,Zimbabwe,125,2,3.833333333,13,5,0,0,24
1130741,1,31,Zimbabwe,138,2,4.129032258,26,13,0,0,30
1130741,1,32,Zimbabwe,141,2,4.09375,29,3,0,0,29
1130741,1,33,Zimbabwe,143,2,4.03030303,31,2,0,0,27
1130741,1,34,Zimbabwe,146,2,4,34,3,0,0,26
1130741,1,35,Zimbabwe,147,3,3.914285714,0,1,1,0,22
1130741,1,36,Zimbabwe,155,3,4.018604651,7,9,0,0,18
1130741,1,37,Zimbabwe,158,4,3.972972973,2,2,1,0,17
1130741,1,38,Zimbabwe,163,4,4,7,5,0,0,20
1130741,1,39,Zimbabwe,165,5,3.948717949,2,2,1,1,19
1130741,1,40,Zimbabwe,167,6,3.9,0,2,1,1,20
1130741,1,41,Zimbabwe,168,6,3.829268293,1,1,0,1,12
1130741,1,42,Zimbabwe,169,7,3.761904762,1,1,1,1,11
1130741,1,43,Zimbabwe,175,8,3.813953488,5,6,1,1,12
1130741,1,44,Zimbabwe,180,8,3.840909091,10,5,0,1,15
1130741,1,45,Zimbabwe,182,8,3.8,12,2,0,1,15
1130741,1,46,Zimbabwe,188,8,3.84,17,6,0,1,20
1130741,1,47,Zimbabwe,194,8,3.872340426,23,6,0,1,25
1130741,1,48,Zimbabwe,196,8,3.833333333,25,2,0,1,21
1130741,1,49,Zimbabwe,203,9,3.890784983,6,7,1,1,23
1130741,1,50,Zimbabwe,216,9,4.06,19,13,0,1,34
1144491,1,1,New Zealand,4,0,4,4,4,0,0,4
1144491,1,2,New Zealand,7,0,3.5,7,3,0,0,7
1144491,1,3,New Zealand,9,0,3,9,2,0,0,9
1144491,1,4,New Zealand,15,0,3.75,15,6,0,0,15
1144491,1,5,New Zealand,22,0,4.4,22,7,0,0,22
1144491,1,6,New Zealand,24,0,4,24,2,0,0,20
1144491,1,7,New Zealand,36,0,5.142857143,36,12,0,0,29
1144491,1,8,New Zealand,44,0,5.5,44,8,0,0,35
1144491,1,9,New Zealand,46,1,5.111111111,1,2,1,0,31
1144491,1,10,New Zealand,49,1,4.9,4,3,0,0,27
1144491,1,11,New Zealand,54,1,4.909090909,9,5,0,0,30
1144491,1,12,New Zealand,56,1,4.666666667,11,2,0,0,20
1144491,1,13,New Zealand,59,1,4.538461538,14,3,0,0,15
1144491,1,14,New Zealand,62,2,4.409638554,2,3,1,0,16
1144491,1,15,New Zealand,64,2,4.2,4,2,0,0,15
1144491,1,16,New Zealand,66,2,4.0625,6,2,0,0,12
1144491,1,17,New Zealand,72,2,4.176470588,12,6,0,0,16
1144491,1,18,New Zealand,74,2,4.037383178,13,2,0,0,15
1144491,1,19,New Zealand,75,2,3.842105263,14,1,0,0,13
1144491,1,20,New Zealand,82,2,4,21,7,0,0,18
1144491,1,21,New Zealand,91,2,4.238095238,30,9,0,0,25
1144491,1,22,New Zealand,91,2,4.045454545,30,0,0,0,19
1144491,1,23,New Zealand,106,2,4.510948905,44,17,0,0,34
1144491,1,24,New Zealand,110,3,4.458333333,0,2,1,0,35
1144491,1,25,New Zealand,118,3,4.6,8,8,0,0,36
1144491,1,26,New Zealand,120,3,4.5,10,2,0,0,29
1144491,1,27,New Zealand,126,3,4.528301887,13,10,0,0,39
