"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
1144494,2,5,42,1,10,4.2,25,0,34,40,8,1,1
1144494,2,6,48,1,10,4.8,30,0,40,41,8,1,1
1144494,2,1,49,1,11,4.454545455,30,0,41,42,8,1,1
1144494,2,2,50,1,11,4.545454545,30,0,42,43,8,1,1
1144494,2,3,51,1,11,4.636363636,31,0,43,44,8,1,1
1144494,2,4,52,1,11,4.727272727,32,0,44,45,8,1,1
1144494,2,5,53,1,11,4.818181818,33,0,45,46,8,1,1
1144494,2,6,53,1,11,4.818181818,32,0,45,47,8,1,1
1144494,2,7,54,1,11,4.909090909,32,0,46,48,8,1,1
1144494,2,8,55,1,11,5,32,0,47,49,8,1,1
1144494,2,1,56,1,12,4.666666667,31,0,48,50,8,1,1
1144494,2,2,58,1,12,4.833333333,32,0,50,51,8,1,1
1144494,2,3,58,1,12,4.833333333,31,0,50,52,8,1,1
1144494,2,4,62,1,12,5.166666667,33,0,54,53,8,1,1
1144494,2,5,63,1,12,5.25,33,0,55,54,8,1,1
1144494,2,6,63,2,12,5.25,33,1,0,1,8,1,1
1144494,2,1,64,2,13,4.923076923,34,1,1,2,8,1,1
1144494,2,2,65,2,13,5,32,1,2,3,8,1,1
1144494,2,3,65,2,13,5,32,1,2,4,8,1,1
1144494,2,4,66,2,13,5.076923077,33,1,3,5,8,1,1
1144494,2,5,67,2,13,5.153846154,33,1,4,6,8,1,1
1144494,2,6,68,2,13,5.230769231,33,1,5,7,8,1,1
1144494,2,1,68,2,14,4.857142857,33,1,5,8,8,1,1
1144494,2,2,69,2,14,4.928571429,33,1,6,9,8,1,1
1144494,2,3,70,2,14,5,33,1,7,10,8,1,1
1144494,2,4,70,2,14,5,33,1,7,11,8,1,1
1144494,2,5,70,2,14,5,33,1,7,12,8,1,1
1144494,2,6,74,2,14,5.285714286,33,1,11,13,8,1,1
1144494,2,1,74,2,15,4.933333333,32,1,11,14,8,1,1
1144494,2,2,74,2,15,4.933333333,32,1,11,15,8,1,1
1144494,2,3,75,2,15,5,33,1,12,16,8,1,1
1144494,2,4,76,2,15,5.066666667,28,1,13,17,8,1,1
1144494,2,5,76,2,15,5.066666667,27,1,13,18,8,1,1
1144494,2,6,77,2,15,5.133333333,27,0,14,19,8,1,1
1144494,2,1,77,2,16,4.8125,26,0,14,20,8,1,1
1144494,2,2,78,2,16,4.875,26,0,15,21,8,1,1
1144494,2,3,79,2,16,4.9375,26,0,16,22,8,1,1
1144494,2,4,83,2,16,5.1875,30,0,20,23,8,1,1
1144494,2,5,83,2,16,5.1875,29,0,20,24,8,1,1
1144494,2,6,83,2,16,5.1875,28,0,20,25,8,1,1
1144494,2,1,83,2,17,4.882352941,27,0,20,26,8,1,1
1144494,2,2,84,2,17,4.941176471,26,0,21,27,8,1,1
1144494,2,3,84,2,17,4.941176471,26,0,21,28,8,1,1
1144494,2,4,85,2,17,5,23,0,22,29,8,1,1
1144494,2,5,86,2,17,5.058823529,23,0,23,30,8,1,1
1144494,2,6,87,2,17,5.117647059,24,0,24,31,8,1,1
1144494,2,1,88,2,18,4.888888889,24,0,25,32,8,1,1
1144494,2,2,89,2,18,4.944444444,24,0,26,33,8,1,1
1144494,2,3,89,2,18,4.944444444,24,0,26,34,8,1,1
1144494,2,4,91,2,18,5.055555556,25,0,28,35,8,1,1
1144494,2,5,92,2,18,5.111111111,25,0,29,36,8,1,1
1144494,2,6,93,2,18,5.166666667,25,0,30,37,8,1,1
1144494,2,1,94,2,19,4.947368421,26,0,31,38,8,1,1
1144494,2,2,95,2,19,5,26,0,32,39,8,1,1
1144494,2,3,96,2,19,5.052631579,26,0,33,40,8,1,1
1144494,2,4,97,2,19,5.105263158,27,0,34,41,8,1,1
1144494,2,5,98,2,19,5.157894737,28,0,35,42,8,1,1
1144494,2,6,98,2,19,5.157894737,24,0,35,43,8,1,1
1144494,2,1,102,2,20,5.1,28,0,39,44,8,1,1
1144494,2,2,103,2,20,5.15,29,0,40,45,8,1,1
1144494,2,3,104,2,20,5.2,29,0,41,46,8,1,1
1144494,2,4,104,2,20,5.2,28,0,41,47,8,1,1
1144494,2,5,105,2,20,5.25,29,0,42,48,8,1,1
1144494,2,6,105,2,20,5.25,28,0,42,49,8,1,1
1144494,2,1,106,2,21,5.047619048,29,0,43,50,8,1,1
1144494,2,2,107,2,21,5.095238095,29,0,44,51,8,1,1
1144494,2,3,109,2,21,5.19047619,30,0,46,52,8,1,1
1144494,2,4,109,2,21,5.19047619,26,0,46,53,8,1,1
1144494,2,5,110,2,21,5.238095238,27,0,47,54,8,1,1
1144494,2,6,111,2,21,5.285714286,28,0,48,55,8,1,1
1144494,2,1,112,2,22,5.090909091,29,0,49,56,8,1,1
1144494,2,2,116,2,22,5.272727273,32,0,53,57,8,1,1
1144494,2,3,117,2,22,5.318181818,33,0,54,58,8,1,1
1144494,2,4,117,2,22,5.318181818,32,0,54,59,8,1,1
1144494,2,5,118,2,22,5.363636364,32,0,55,60,8,1,1
1144494,2,6,119,2,22,5.409090909,32,0,56,61,8,1,1
1144494,2,1,120,2,23,5.217391304,32,0,57,62,8,1,1
1144494,2,2,121,2,23,5.260869565,32,0,58,63,8,1,1
1144494,2,3,125,2,23,5.434782609,36,0,62,64,8,1,1
1144494,2,4,126,2,23,5.47826087,35,0,63,65,8,1,1
1144494,2,5,126,2,23,5.47826087,34,0,63,66,8,1,1
1144494,2,6,127,2,23,5.52173913,34,0,64,67,8,1,1
1144494,2,1,128,2,24,5.333333333,34,0,65,68,8,1,1
1144494,2,2,128,2,24,5.333333333,33,0,65,69,8,1,1
1144494,2,3,129,2,24,5.375,33,0,66,70,8,1,1
1144494,2,4,130,2,24,5.416666667,33,0,67,71,8,1,1
1144494,2,5,130,2,24,5.416666667,32,0,67,72,8,1,1
1144494,2,6,131,2,24,5.458333333,33,0,68,73,8,1,1
1144494,2,7,135,2,24,5.625,33,0,72,74,8,1,1
1144494,2,1,136,2,25,5.44,33,0,73,75,8,1,1
1144494,2,2,137,2,25,5.48,33,0,74,76,8,1,1
1144494,2,3,138,2,25,5.52,34,0,75,77,8,1,1
1144494,2,4,138,2,25,5.52,33,0,75,78,8,1,1
1144494,2,5,138,2,25,5.52,33,0,75,79,8,1,1
1144494,2,6,139,2,25,5.56,33,0,76,80,8,1,1
1144494,2,1,143,2,26,5.5,36,0,80,81,8,1,1
1144494,2,2,144,2,26,5.538461538,35,0,81,82,8,1,1
1144494,2,3,144,2,26,5.538461538,35,0,81,83,8,1,1
1144494,2,4,144,2,26,5.538461538,34,0,81,84,8,1,1
1144494,2,5,148,2,26,5.692307692,37,0,85,85,8,1,1
1144494,2,6,149,2,26,5.730769231,37,0,86,86,8,1,1
1144494,2,1,150,2,27,5.555555556,34,0,87,87,8,1,1
1144494,2,2,151,2,27,5.592592593,34,0,88,88,8,1,1
1144494,2,3,152,2,27,5.62962963,35,0,89,89,8,1,1
1144494,2,4,152,2,27,5.62962963,34,0,89,90,8,1,1
1144494,2,5,152,2,27,5.62962963,33,0,89,91,8,1,1
1144494,2,6,153,2,27,5.666666667,33,0,90,92,8,1,1
1144494,2,1,154,2,28,5.5,33,0,91,93,8,1,1
1144494,2,2,156,2,28,5.571428571,31,0,93,94,8,1,1
1144494,2,3,157,2,28,5.607142857,31,0,94,95,8,1,1
1144494,2,4,158,2,28,5.642857143,32,0,95,96,8,1,1
1144494,2,5,160,2,28,5.714285714,33,0,97,97,8,1,1
1144494,2,6,162,2,28,5.785714286,34,0,99,98,8,1,1
1144494,2,1,163,2,29,5.620689655,35,0,100,99,8,1,1
1144494,2,2,163,2,29,5.620689655,34,0,100,100,8,1,1
1144494,2,3,164,2,29,5.655172414,34,0,101,101,8,1,1
1144494,2,4,168,2,29,5.793103448,38,0,105,102,8,1,1
1144494,2,5,169,2,29,5.827586207,38,0,106,103,8,1,1
1144494,2,6,169,3,29,5.827586207,34,1,0,1,8,1,1
1144494,2,1,170,3,30,5.666666667,34,1,1,2,8,1,1
1144494,2,2,170,3,30,5.666666667,33,1,1,3,8,1,1
1144494,2,3,170,4,30,5.666666667,32,2,0,1,8,1,1
1144494,2,4,170,4,30,5.666666667,32,2,0,2,8,1,1
1144494,2,5,170,4,30,5.666666667,32,2,0,3,8,1,1
1144494,2,6,170,4,30,5.666666667,31,2,0,4,8,1,1
1144494,2,1,170,4,31,5.483870968,27,2,0,5,8,1,1
1144494,2,2,171,4,31,5.516129032,27,2,1,6,8,1,1
1144494,2,3,171,4,31,5.516129032,27,2,1,7,8,1,1
1144494,2,4,171,4,31,5.516129032,27,2,1,8,8,1,1
1144494,2,5,171,4,31,5.516129032,23,2,1,9,8,1,1
1144494,2,6,172,4,31,5.548387097,23,2,2,10,8,1,1
1144494,2,1,172,4,32,5.375,22,2,2,11,8,1,1
1144494,2,2,173,4,32,5.40625,22,2,3,12,8,1,1
1144494,2,3,173,4,32,5.40625,21,2,3,13,8,1,1
1144494,2,4,174,4,32,5.4375,22,2,4,14,8,1,1
1144494,2,5,175,4,32,5.46875,23,2,5,15,8,1,1
1144494,2,6,176,4,32,5.5,23,1,6,16,8,1,1
1144494,2,1,177,4,33,5.363636364,23,1,7,17,8,1,1
1144494,2,2,178,4,33,5.393939394,22,1,8,18,8,1,1
1144494,2,3,179,4,33,5.424242424,22,0,9,19,8,1,1
1144494,2,4,179,4,33,5.424242424,21,0,9,20,8,1,1
1144494,2,5,180,4,33,5.454545455,20,0,10,21,8,1,1
1144494,2,6,182,4,33,5.515151515,20,0,12,22,8,1,1
1144494,2,1,182,4,34,5.352941176,19,0,12,23,8,1,1
1144494,2,2,182,4,34,5.352941176,19,0,12,24,8,1,1
1144494,2,3,183,4,34,5.382352941,19,0,13,25,8,1,1
1144494,2,4,183,4,34,5.382352941,15,0,13,26,8,1,1
1144494,2,5,183,4,34,5.382352941,14,0,13,27,8,1,1
1144494,2,6,184,4,34,5.411764706,15,0,14,28,8,1,1
1144494,2,1,185,4,35,5.285714286,15,0,15,29,8,1,1
1144494,2,2,185,4,35,5.285714286,15,0,15,30,8,1,1
1144494,2,3,185,4,35,5.285714286,15,0,15,31,8,1,1
1144494,2,4,185,4,35,5.285714286,15,0,15,32,8,1,1
1144494,2,5,186,4,35,5.314285714,16,0,16,33,8,1,1
1144494,2,6,186,4,35,5.314285714,16,0,16,34,8,1,1
1144494,2,1,186,4,36,5.166666667,16,0,16,35,8,1,1
1144494,2,2,187,4,36,5.194444444,16,0,17,36,8,1,1
1144494,2,3,188,4,36,5.222222222,17,0,18,37,8,1,1
1144494,2,4,188,4,36,5.222222222,17,0,18,38,8,1,1
1144494,2,5,189,4,36,5.25,18,0,19,39,8,1,1
1144494,2,6,189,4,36,5.25,17,0,19,40,8,1,1
1144494,2,7,195,4,36,5.416666667,23,0,25,41,8,1,1
1144494,2,1,195,4,37,5.27027027,22,0,25,42,8,1,1
1144494,2,2,196,4,37,5.297297297,23,0,26,43,8,1,1
1144494,2,3,197,4,37,5.324324324,23,0,27,44,8,1,1
1144494,2,4,197,4,37,5.324324324,22,0,27,45,8,1,1
1144494,2,5,202,4,37,5.459459459,26,0,32,46,8,1,1
1144494,2,6,203,4,37,5.486486486,26,0,33,47,8,1,1
1144494,2,7,203,4,37,5.486486486,25,0,33,48,8,1,1
1144494,2,1,203,4,38,5.342105263,24,0,33,49,8,1,1
1144494,2,2,203,4,38,5.342105263,24,0,33,50,8,1,1
1144494,2,3,203,4,38,5.342105263,23,0,33,51,8,1,1
1144494,2,4,203,4,38,5.342105263,21,0,33,52,8,1,1
1144494,2,5,203,4,38,5.342105263,21,0,33,53,8,1,1
1144494,2,6,203,4,38,5.342105263,21,0,33,54,8,1,1
1144494,2,1,204,4,39,5.230769231,21,0,34,55,8,1,1
1144494,2,2,208,4,39,5.333333333,25,0,38,56,8,1,1
1144494,2,3,212,4,39,5.435897436,29,0,42,57,8,1,1
1144494,2,4,212,4,39,5.435897436,28,0,42,58,8,1,1
1144494,2,5,216,4,39,5.538461538,31,0,46,59,8,1,1
1144494,2,6,217,4,39,5.564102564,32,0,47,60,8,1,1
1144494,2,1,218,4,40,5.45,33,0,48,61,8,1,1
1144494,2,2,219,4,40,5.475,34,0,49,62,8,1,1
1144494,2,3,219,5,40,5.475,33,1,0,1,8,1,1
1144494,2,4,223,5,40,5.575,37,1,4,2,8,1,1
1144494,2,5,223,5,40,5.575,37,1,4,3,8,1,1
1144494,2,6,224,5,40,5.6,37,1,5,4,8,1,1
1144494,2,1,224,5,41,5.463414634,36,1,5,5,8,1,1
1144494,2,2,225,5,41,5.487804878,37,1,6,6,8,1,1
1144494,2,3,226,5,41,5.512195122,37,1,7,7,8,1,1
1144494,2,4,230,5,41,5.609756098,41,1,11,8,8,1,1
1144494,2,5,234,5,41,5.707317073,39,1,15,9,8,1,1
1144494,2,6,235,5,41,5.731707317,40,1,16,10,8,1,1
1144494,2,1,237,5,42,5.642857143,41,1,18,11,8,1,1
1144494,2,2,239,5,42,5.69047619,42,1,20,12,8,1,1
1144494,2,3,240,5,42,5.714285714,43,1,21,13,8,1,1
1144494,2,4,240,5,42,5.714285714,38,1,21,14,8,1,1
1144494,2,5,241,5,42,5.738095238,38,1,22,15,8,1,1
1144494,2,6,242,5,42,5.761904762,39,1,23,16,8,1,1
1144494,2,7,242,5,42,5.761904762,39,1,23,17,8,1,1
1144494,2,1,246,5,43,5.720930233,43,1,27,18,8,1,1
1144494,2,2,247,5,43,5.744186047,44,0,28,19,8,1,1
1144494,2,3,248,5,43,5.76744186,45,0,29,20,8,1,1
1144494,2,4,249,5,43,5.790697674,46,0,30,21,8,1,1
1144494,2,5,253,5,43,5.88372093,50,0,34,22,8,1,1
1144494,2,6,254,5,43,5.906976744,50,0,35,23,8,1,1
1144494,2,1,254,6,44,5.772727273,46,1,0,1,8,1,1
1144494,2,2,255,6,44,5.795454545,43,1,1,2,8,1,1
1144494,2,3,256,6,44,5.818181818,44,1,2,3,8,1,1
1144494,2,4,256,6,44,5.818181818,40,1,2,4,8,1,1
1144494,2,5,257,6,44,5.840909091,40,1,3,5,8,1,1
1144494,2,6,257,6,44,5.840909091,39,1,3,6,8,1,1
1144494,2,1,258,6,45,5.733333333,39,1,4,7,8,1,1
1144494,2,2,259,6,45,5.755555556,40,1,5,8,8,1,1
1144494,2,3,260,6,45,5.777777778,37,1,6,9,8,1,1
1144494,2,4,260,6,45,5.777777778,37,1,6,10,8,1,1
1144494,2,5,261,6,45,5.8,37,1,7,11,8,1,1
1144494,2,6,261,7,45,5.8,37,2,0,1,8,1,1
1144494,2,1,262,7,46,5.695652174,37,2,1,2,8,1,1
1144494,2,2,264,7,46,5.739130435,38,2,3,3,8,1,1
1144494,2,3,264,7,46,5.739130435,34,2,3,4,8,1,1
1144494,2,4,264,8,46,5.739130435,30,3,0,1,8,1,1
1144494,2,5,264,8,46,5.739130435,29,3,0,2,8,1,1
1144494,2,6,264,8,46,5.739130435,27,3,0,3,8,1,1
1144494,2,1,265,8,47,5.638297872,26,2,1,4,8,1,1
1144494,2,2,266,8,47,5.659574468,26,2,2,5,8,1,1
1144494,2,3,270,8,47,5.744680851,30,2,6,6,8,1,1
1144494,2,4,271,8,47,5.765957447,30,2,7,7,8,1,1
1144494,2,5,272,8,47,5.787234043,30,2,8,8,8,1,1
1144494,2,6,276,8,47,5.872340426,34,2,12,9,8,1,1
1144494,2,1,276,8,48,5.75,30,2,12,10,8,1,1
1144494,2,2,276,8,48,5.75,29,2,12,11,8,1,1
1144494,2,3,277,8,48,5.770833333,29,2,13,12,8,1,1
1144494,2,4,278,8,48,5.791666667,29,2,14,13,8,1,1
1144494,2,5,279,8,48,5.8125,26,2,15,14,8,1,1
1144494,2,6,279,8,48,5.8125,25,1,15,15,8,1,1
1144494,2,1,280,8,49,5.714285714,26,1,16,16,8,1,1
1144494,2,2,280,9,49,5.714285714,25,2,0,1,8,1,1
1144494,2,3,280,9,49,5.714285714,24,2,0,2,8,1,1
1144494,2,4,280,9,49,5.714285714,24,1,0,3,8,1,1
1144494,2,5,280,10,49,5.714285714,23,2,0,1,8,1,1
1144505,2,1,0,0,1,0,0,0,0,1,1,1,0
1144505,2,2,1,0,1,1,1,0,1,2,1,1,0
1144505,2,3,1,0,1,1,1,0,1,3,1,1,0
1144505,2,4,1,0,1,1,1,0,1,4,1,1,0
1144505,2,5,1,0,1,1,1,0,1,5,1,1,0
1144505,2,6,5,0,1,5,5,0,5,6,1,1,0
1144505,2,7,5,0,1,5,5,0,5,7,1,1,0
1144505,2,1,5,0,2,2.5,5,0,5,8,1,1,0
1144505,2,2,6,0,2,3,6,0,6,9,1,1,0
1144505,2,3,6,0,2,3,6,0,6,10,1,1,0
1144505,2,4,7,0,2,3.5,7,0,7,11,1,1,0
1144505,2,5,7,0,2,3.5,7,0,7,12,1,1,0
1144505,2,6,11,0,2,5.5,11,0,11,13,1,1,0
1144505,2,1,11,0,3,3.666666667,11,0,11,14,1,1,0
1144505,2,2,12,0,3,4,12,0,12,15,1,1,0
1144505,2,3,12,0,3,4,12,0,12,16,1,1,0
1144505,2,4,13,0,3,4.333333333,13,0,13,17,1,1,0
1144505,2,5,15,0,3,5,15,0,15,18,1,1,0
1144505,2,6,15,0,3,5,15,0,15,19,1,1,0
1144505,2,1,16,0,4,4,16,0,16,20,1,1,0
1144505,2,2,16,0,4,4,16,0,16,21,1,1,0
1144505,2,3,16,0,4,4,16,0,16,22,1,1,0
1144505,2,4,16,0,4,4,16,0,16,23,1,1,0
1144505,2,5,16,0,4,4,16,0,16,24,1,1,0
1144505,2,6,16,0,4,4,16,0,16,25,1,1,0
1144505,2,1,22,0,5,4.4,22,0,22,26,1,1,0
1144505,2,2,26,0,5,5.2,26,0,26,27,1,1,0
1144505,2,3,27,0,5,5.4,27,0,27,28,1,1,0
1144505,2,4,28,0,5,5.6,28,0,28,29,1,1,0
1144505,2,5,33,0,5,6.6,33,0,33,30,1,1,0
1144505,2,6,34,0,5,6.8,34,0,34,31,1,1,0
1144505,2,7,34,0,5,6.8,33,0,34,32,1,1,0
1144505,2,1,34,0,6,5.666666667,33,0,34,33,1,1,0
1144505,2,2,35,0,6,5.833333333,34,0,35,34,1,1,0
1144505,2,3,35,0,6,5.833333333,34,0,35,35,1,1,0
1144505,2,4,36,0,6,6,31,0,36,36,1,1,0
1144505,2,5,37,0,6,6.166666667,32,0,37,37,1,1,0
1144505,2,6,38,0,6,6.333333333,33,0,38,38,1,1,0
1144505,2,7,38,0,6,6.333333333,32,0,38,39,1,1,0
1144505,2,1,39,0,7,5.571428571,33,0,39,40,1,1,0
1144505,2,2,40,0,7,5.714285714,33,0,40,41,1,1,0
1144505,2,3,40,0,7,5.714285714,33,0,40,42,1,1,0
1144505,2,4,40,0,7,5.714285714,29,0,40,43,1,1,0
1144505,2,5,40,0,7,5.714285714,29,0,40,44,1,1,0
1144505,2,6,40,0,7,5.714285714,28,0,40,45,1,1,0
1144505,2,1,40,0,8,5,28,0,40,46,1,1,0
1144505,2,2,41,0,8,5.125,28,0,41,47,1,1,0
1144505,2,3,41,0,8,5.125,26,0,41,48,1,1,0
1144505,2,4,42,0,8,5.25,27,0,42,49,1,1,0
1144505,2,5,44,0,8,5.5,28,0,44,50,1,1,0
1144505,2,6,46,0,8,5.75,30,0,46,51,1,1,0
1144505,2,1,52,0,9,5.777777778,36,0,52,52,1,1,0
1144505,2,2,52,1,9,5.777777778,36,1,0,1,1,1,0
1144505,2,3,55,1,9,6.111111111,39,1,3,2,1,1,0
1144505,2,4,56,1,9,6.222222222,40,1,4,3,1,1,0
1144505,2,5,56,1,9,6.222222222,34,1,4,4,1,1,0
1144505,2,6,56,1,9,6.222222222,30,1,4,5,1,1,0
1144505,2,1,60,1,10,6,33,1,8,6,1,1,0
1144505,2,2,61,1,10,6.1,33,1,9,7,1,1,0
1144505,2,3,65,1,10,6.5,32,1,13,8,1,1,0
1144505,2,4,65,1,10,6.5,31,1,13,9,1,1,0
1144505,2,5,66,1,10,6.6,32,1,14,10,1,1,0
1144505,2,6,70,1,10,7,36,1,18,11,1,1,0
1144505,2,1,71,1,11,6.454545455,36,1,19,12,1,1,0
1144505,2,2,71,1,11,6.454545455,36,1,19,13,1,1,0
1144505,2,3,75,1,11,6.818181818,39,1,23,14,1,1,0
1144505,2,4,77,1,11,7,40,1,25,15,1,1,0
1144505,2,5,81,1,11,7.363636364,43,1,29,16,1,1,0
1144505,2,6,81,1,11,7.363636364,43,1,29,17,1,1,0
1144505,2,1,82,1,12,6.833333333,43,1,30,18,1,1,0
1144505,2,2,83,1,12,6.916666667,43,0,31,19,1,1,0
1144505,2,3,83,1,12,6.916666667,43,0,31,20,1,1,0
1144505,2,4,83,1,12,6.916666667,43,0,31,21,1,1,0
1144505,2,5,84,1,12,7,44,0,32,22,1,1,0
1144505,2,6,88,1,12,7.333333333,48,0,36,23,1,1,0
1144505,2,7,89,1,12,7.416666667,49,0,37,24,1,1,0
1144505,2,1,90,1,13,6.923076923,49,0,38,25,1,1,0
1144505,2,2,90,1,13,6.923076923,49,0,38,26,1,1,0
1144505,2,3,91,1,13,7,49,0,39,27,1,1,0
1144505,2,4,92,1,13,7.076923077,48,0,40,28,1,1,0
1144505,2,5,96,1,13,7.384615385,50,0,44,29,1,1,0
1144505,2,6,96,1,13,7.384615385,44,0,44,30,1,1,0
1144505,2,7,96,1,13,7.384615385,44,0,44,31,1,1,0
1144505,2,1,96,1,14,6.857142857,41,0,44,32,1,1,0
1144505,2,2,97,1,14,6.928571429,41,0,45,33,1,1,0
1144505,2,3,98,1,14,7,42,0,46,34,1,1,0
1144505,2,4,98,1,14,7,42,0,46,35,1,1,0
1144505,2,5,102,1,14,7.285714286,42,0,50,36,1,1,0
1144505,2,6,103,1,14,7.357142857,42,0,51,37,1,1,0
1144505,2,1,104,1,15,6.933333333,39,0,52,38,1,1,0
1144505,2,2,104,1,15,6.933333333,39,0,52,39,1,1,0
1144505,2,3,105,1,15,7,39,0,53,40,1,1,0
1144505,2,4,106,1,15,7.066666667,36,0,54,41,1,1,0
1144505,2,5,108,1,15,7.2,37,0,56,42,1,1,0
1144505,2,6,108,1,15,7.2,37,0,56,43,1,1,0
1144505,2,1,109,1,16,6.8125,34,0,57,44,1,1,0
1144505,2,2,111,1,16,6.9375,34,0,59,45,1,1,0
1144505,2,3,111,1,16,6.9375,30,0,59,46,1,1,0
1144505,2,4,112,1,16,7,31,0,60,47,1,1,0
1144505,2,5,112,1,16,7,30,0,60,48,1,1,0
1144505,2,6,112,1,16,7,29,0,60,49,1,1,0
1144505,2,1,114,1,17,6.705882353,31,0,62,50,1,1,0
1144505,2,2,114,1,17,6.705882353,31,0,62,51,1,1,0
1144505,2,3,118,1,17,6.941176471,34,0,66,52,1,1,0
1144505,2,4,119,1,17,7,31,0,67,53,1,1,0
1144505,2,5,119,1,17,7,30,0,67,54,1,1,0
1144505,2,6,119,1,17,7,29,0,67,55,1,1,0
1144505,2,7,119,1,17,7,29,0,67,56,1,1,0
1144505,2,1,120,1,18,6.666666667,29,0,68,57,1,1,0
1144505,2,2,121,1,18,6.722222222,29,0,69,58,1,1,0
1144505,2,3,121,2,18,6.722222222,25,1,0,1,1,1,0
1144505,2,4,121,2,18,6.722222222,25,1,0,2,1,1,0
1144505,2,5,121,2,18,6.722222222,25,1,0,3,1,1,0
1144505,2,6,121,2,18,6.722222222,25,1,0,4,1,1,0
1144505,2,1,125,2,19,6.578947368,28,1,4,5,1,1,0
1144505,2,2,126,2,19,6.631578947,28,1,5,6,1,1,0
1144505,2,3,130,2,19,6.842105263,32,1,9,7,1,1,0
1144505,2,4,131,2,19,6.894736842,29,1,10,8,1,1,0
1144505,2,5,132,2,19,6.947368421,29,1,11,9,1,1,0
1144505,2,6,133,2,19,7,29,1,12,10,1,1,0
1144505,2,7,133,3,19,7,29,2,0,1,1,1,0
1144505,2,1,133,3,20,6.65,28,2,0,2,1,1,0
1144505,2,2,133,3,20,6.65,27,2,0,3,1,1,0
1144505,2,3,133,3,20,6.65,25,2,0,4,1,1,0
1144505,2,4,133,3,20,6.65,25,2,0,5,1,1,0
1144505,2,5,137,3,20,6.85,28,2,4,6,1,1,0
1144505,2,6,138,3,20,6.9,27,2,5,7,1,1,0
1144505,2,1,139,3,21,6.619047619,28,2,6,8,1,1,0
1144505,2,2,140,3,21,6.666666667,28,1,7,9,1,1,0
1144505,2,3,141,3,21,6.714285714,29,1,8,10,1,1,0
1144505,2,4,141,3,21,6.714285714,29,1,8,11,1,1,0
1144505,2,5,141,3,21,6.714285714,27,1,8,12,1,1,0
1144505,2,6,141,3,21,6.714285714,27,1,8,13,1,1,0
1144505,2,1,142,3,22,6.454545455,24,1,9,14,1,1,0
1144505,2,2,143,3,22,6.5,24,1,10,15,1,1,0
1144505,2,3,144,3,22,6.545454545,25,1,11,16,1,1,0
1144505,2,4,144,3,22,6.545454545,25,1,11,17,1,1,0
1144505,2,5,145,3,22,6.590909091,26,1,12,18,1,1,0
1144505,2,6,146,3,22,6.636363636,26,0,13,19,1,1,0
1144505,2,1,146,3,23,6.347826087,25,0,13,20,1,1,0
1144505,2,2,146,3,23,6.347826087,25,0,13,21,1,1,0
1144505,2,3,147,3,23,6.391304348,26,0,14,22,1,1,0
1144505,2,4,148,3,23,6.434782609,27,0,15,23,1,1,0
1144505,2,5,149,3,23,6.47826087,28,0,16,24,1,1,0
1144505,2,6,153,3,23,6.652173913,28,0,20,25,1,1,0
1144505,2,1,154,3,24,6.416666667,28,0,21,26,1,1,0
1144505,2,2,155,3,24,6.458333333,25,0,22,27,1,1,0
1144505,2,3,156,3,24,6.5,25,0,23,28,1,1,0
1144505,2,4,157,3,24,6.541666667,25,0,24,29,1,1,0
1144505,2,5,157,3,24,6.541666667,24,0,24,30,1,1,0
1144505,2,6,157,3,24,6.541666667,24,0,24,31,1,1,0
1144505,2,1,158,3,25,6.32,25,0,25,32,1,1,0
1144505,2,2,159,3,25,6.36,26,0,26,33,1,1,0
1144505,2,3,160,3,25,6.4,27,0,27,34,1,1,0
1144505,2,4,160,3,25,6.4,27,0,27,35,1,1,0
1144505,2,5,161,3,25,6.44,24,0,28,36,1,1,0
1144505,2,6,166,3,25,6.64,28,0,33,37,1,1,0
1144505,2,7,166,3,25,6.64,27,0,33,38,1,1,0
1144505,2,1,167,3,26,6.423076923,27,0,34,39,1,1,0
1144505,2,2,167,3,26,6.423076923,26,0,34,40,1,1,0
1144505,2,3,168,3,26,6.461538462,27,0,35,41,1,1,0
1144505,2,4,169,3,26,6.5,28,0,36,42,1,1,0
1144505,2,5,169,3,26,6.5,28,0,36,43,1,1,0
1144505,2,6,170,3,26,6.538461538,28,0,37,44,1,1,0
1144505,2,7,172,3,26,6.615384615,29,0,39,45,1,1,0
1144505,2,1,173,3,27,6.407407407,29,0,40,46,1,1,0
1144505,2,2,174,3,27,6.444444444,30,0,41,47,1,1,0
1144505,2,3,178,3,27,6.592592593,33,0,45,48,1,1,0
1144505,2,4,178,3,27,6.592592593,32,0,45,49,1,1,0
1144505,2,5,179,3,27,6.62962963,33,0,46,50,1,1,0
1144505,2,6,179,3,27,6.62962963,33,0,46,51,1,1,0
1144505,2,1,183,3,28,6.535714286,36,0,50,52,1,1,0
1144505,2,2,183,3,28,6.535714286,35,0,50,53,1,1,0
1144505,2,3,183,3,28,6.535714286,34,0,50,54,1,1,0
1144505,2,4,187,3,28,6.678571429,34,0,54,55,1,1,0
1144505,2,5,191,3,28,6.821428571,37,0,58,56,1,1,0
1144505,2,6,192,3,28,6.857142857,37,0,59,57,1,1,0
1144505,2,1,193,3,29,6.655172414,37,0,60,58,1,1,0
