match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
1214667,1,36,1,200,3,37,5.405405405,35,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,18,14
1214667,1,36,2,206,4,37,5.567567568,40,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,0,1
1214667,1,36,3,206,4,37,5.567567568,39,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,0,2
1214667,1,36,4,206,4,37,5.567567568,38,2,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,0,3
1214667,1,36,5,206,4,37,5.567567568,38,2,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,0,4
1214667,1,36,6,207,4,37,5.594594595,39,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,1,5
1214667,1,37,1,208,4,38,5.473684211,40,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,2,6
1214667,1,37,2,209,4,38,5.5,40,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,3,7
1214667,1,37,3,209,4,38,5.5,39,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,3,8
1214667,1,37,4,209,4,38,5.5,38,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,3,9
1214667,1,37,5,213,4,38,5.605263158,41,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,7,10
1214667,1,37,6,214,4,38,5.631578947,41,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,8,11
1214667,1,38,1,215,4,39,5.512820513,38,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,9,12
1214667,1,38,2,219,4,39,5.615384615,41,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,13,13
1214667,1,38,3,219,4,39,5.615384615,40,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,13,14
1214667,1,38,4,220,4,39,5.641025641,40,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,14,15
1214667,1,38,5,220,4,39,5.641025641,38,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,14,16
1214667,1,38,6,221,4,39,5.666666667,39,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,15,17
1214667,1,39,1,223,4,40,5.575,40,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,17,18
1214667,1,39,2,224,4,40,5.6,41,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,18,19
1214667,1,39,3,225,4,40,5.625,42,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,19,20
1214667,1,39,4,225,4,40,5.625,41,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,19,21
1214667,1,39,5,227,4,40,5.675,42,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,21,22
1214667,1,39,6,227,4,40,5.675,42,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,21,23
1214667,1,40,1,228,4,41,5.56097561,39,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,22,24
1214667,1,40,2,229,4,41,5.585365854,36,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,23,25
1214667,1,40,3,230,4,41,5.609756098,37,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,24,26
1214667,1,40,4,230,4,41,5.609756098,33,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,24,27
1214667,1,40,5,230,4,41,5.609756098,32,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,24,28
1214667,1,40,6,230,4,41,5.609756098,31,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,4,24,29
1214667,1,41,1,230,4,42,5.476190476,30,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,24,30
1214667,1,41,2,231,4,42,5.5,25,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,25,31
1214667,1,41,3,232,4,42,5.523809524,26,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,26,32
1214667,1,41,4,233,4,42,5.547619048,27,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,27,33
1214667,1,41,5,234,4,42,5.571428571,28,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,28,34
1214667,1,41,6,235,4,42,5.595238095,28,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,29,35
1214667,1,42,1,236,4,43,5.488372093,28,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,30,36
1214667,1,42,2,237,4,43,5.511627907,28,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,31,37
1214667,1,42,3,238,4,43,5.534883721,29,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,32,38
1214667,1,42,4,239,4,43,5.558139535,30,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,33,39
1214667,1,42,5,240,4,43,5.581395349,27,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,34,40
1214667,1,42,6,241,4,43,5.604651163,27,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,35,41
1214667,1,43,1,247,4,44,5.613636364,32,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,41,42
1214667,1,43,2,248,4,44,5.636363636,29,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,42,43
1214667,1,43,3,249,4,44,5.659090909,30,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,43,44
1214667,1,43,4,249,4,44,5.659090909,29,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,43,45
1214667,1,43,5,249,4,44,5.659090909,29,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,43,46
1214667,1,43,6,253,4,44,5.75,32,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,47,47
1214667,1,44,1,257,4,45,5.711111111,34,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,51,48
1214667,1,44,2,258,4,45,5.733333333,34,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,52,49
1214667,1,44,3,259,4,45,5.755555556,34,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,53,50
1214667,1,44,4,265,4,45,5.888888889,40,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,59,51
1214667,1,44,5,265,4,45,5.888888889,38,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,59,52
1214667,1,44,6,266,4,45,5.911111111,39,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,60,53
1214667,1,45,1,267,4,46,5.804347826,39,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,61,54
1214667,1,45,2,269,4,46,5.847826087,40,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,63,55
1214667,1,45,3,273,4,46,5.934782609,43,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,67,56
1214667,1,45,4,274,4,46,5.956521739,44,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,4,68,57
1214667,1,45,5,274,5,46,5.956521739,44,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,0,1
1214667,1,45,6,275,5,46,5.97826087,45,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,1,2
1214667,1,46,1,276,5,47,5.872340426,46,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,2,3
1214667,1,46,2,280,5,47,5.957446809,49,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,6,4
1214667,1,46,3,281,5,47,5.978723404,49,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,7,5
1214667,1,46,4,281,5,47,5.978723404,48,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,7,6
1214667,1,46,5,282,5,47,6,48,1,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,8,7
1214667,1,46,6,283,5,47,6.021276596,48,1,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,9,8
1214667,1,47,1,284,5,48,5.916666667,48,1,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,10,9
1214667,1,47,2,284,5,48,5.916666667,47,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,10,10
1214667,1,47,3,285,5,48,5.9375,47,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,11,11
1214667,1,47,4,289,5,48,6.020833333,50,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Middle,5,15,12
1214667,1,47,5,289,6,48,6.020833333,49,2,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,0,1
1214667,1,47,6,289,6,48,6.020833333,48,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,0,2
1214667,1,48,1,290,6,49,5.918367347,43,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,1,3
1214667,1,48,2,291,6,49,5.93877551,43,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,2,4
1214667,1,48,3,292,6,49,5.959183673,43,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,3,5
1214667,1,48,4,298,6,49,6.081632653,49,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,6,9,6
1214667,1,48,5,298,7,49,6.081632653,49,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,0,1
1214667,1,48,6,299,7,49,6.102040816,46,2,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,1,2
1214667,1,49,1,300,7,50,6,43,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,2,3
1214667,1,49,2,300,7,50,6,42,2,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,2,4
1214667,1,49,3,306,7,50,6.12,47,2,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,8,5
1214667,1,49,4,312,7,50,6.24,47,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,14,6
1214667,1,49,5,314,7,50,6.28,49,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,16,7
1214667,1,49,6,320,7,50,6.4,54,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,22,8
1214667,1,49,7,321,7,50,6.42,54,2,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Death,Tail,7,23,9
1214668,1,0,1,0,0,1,0,0,0,1,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,0,1
1214668,1,0,2,0,0,1,0,0,0,1,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,0,2
1214668,1,0,3,1,0,1,1,1,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,1,3
1214668,1,0,4,1,0,1,1,1,0,0.75,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,1,4
1214668,1,0,5,5,0,1,5,5,0,0.6,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,5,5
1214668,1,0,6,5,0,1,5,5,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,5,6
1214668,1,1,1,5,0,2,2.5,5,0,0.714285714,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,5,7
1214668,1,1,2,5,0,2,2.5,5,0,0.75,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,5,8
1214668,1,1,3,5,0,2,2.5,5,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,5,9
1214668,1,1,4,6,0,2,3,6,0,0.7,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,6,10
1214668,1,1,5,6,0,2,3,6,0,0.727272727,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,6,11
1214668,1,1,6,6,0,2,3,6,0,0.75,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,6,12
1214668,1,2,1,6,0,3,2,6,0,0.769230769,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,6,13
1214668,1,2,2,10,0,3,3.333333333,10,0,0.714285714,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,10,14
1214668,1,2,3,10,0,3,3.333333333,10,0,0.733333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,10,15
1214668,1,2,4,11,0,3,3.666666667,11,0,0.75,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,11,16
1214668,1,2,5,11,0,3,3.666666667,11,0,0.764705882,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,11,17
1214668,1,2,6,11,0,3,3.666666667,11,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,11,18
1214668,1,3,1,11,0,4,2.75,11,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,11,19
1214668,1,3,2,15,0,4,3.75,15,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,15,20
1214668,1,3,3,19,0,4,4.75,19,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,19,21
1214668,1,3,4,19,0,4,4.75,19,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,19,22
1214668,1,3,5,19,0,4,4.75,19,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,19,23
1214668,1,3,6,19,0,4,4.75,19,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,19,24
1214668,1,4,1,19,0,5,3.8,19,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,19,25
1214668,1,4,2,20,0,5,4,20,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,20,26
1214668,1,4,3,21,0,5,4.2,21,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,21,27
1214668,1,4,4,21,0,5,4.2,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,21,28
1214668,1,4,5,21,0,5,4.2,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,21,29
1214668,1,4,6,21,0,5,4.2,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,21,30
1214668,1,5,1,21,0,6,3.5,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,21,31
1214668,1,5,2,25,0,6,4.166666667,25,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,25,32
1214668,1,5,3,29,0,6,4.833333333,28,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,29,33
1214668,1,5,4,30,0,6,5,29,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,30,34
1214668,1,5,5,30,0,6,5,25,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,30,35
1214668,1,5,6,34,0,6,5.666666667,29,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,34,36
1214668,1,6,1,34,0,7,4.857142857,29,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,34,37
1214668,1,6,2,38,0,7,5.428571429,33,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,38,38
1214668,1,6,3,38,1,7,5.428571429,33,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,0,1
1214668,1,6,4,38,1,7,5.428571429,32,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,0,2
1214668,1,6,5,39,1,7,5.571428571,33,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,1,3
1214668,1,6,6,39,1,7,5.571428571,33,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,1,4
1214668,1,7,1,43,1,8,5.375,37,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,5,5
1214668,1,7,2,44,1,8,5.5,34,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,6,6
1214668,1,7,3,45,1,8,5.625,35,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,7,7
1214668,1,7,4,46,1,8,5.75,35,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,8,8
1214668,1,7,5,50,1,8,6.25,39,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,12,9
1214668,1,7,6,50,1,8,6.25,39,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,12,10
1214668,1,8,1,54,1,9,6,43,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,16,11
1214668,1,8,2,58,1,9,6.444444444,43,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,20,12
1214668,1,8,3,58,1,9,6.444444444,39,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,20,13
1214668,1,8,4,58,1,9,6.444444444,39,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,20,14
1214668,1,8,5,59,1,9,6.555555556,40,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,21,15
1214668,1,8,6,59,1,9,6.555555556,40,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,21,16
1214668,1,9,1,60,1,10,6,41,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,22,17
1214668,1,9,2,60,1,10,6,40,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,22,18
1214668,1,9,3,60,1,10,6,39,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,22,19
1214668,1,9,4,61,1,10,6.1,40,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,23,20
1214668,1,9,5,61,1,10,6.1,40,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,23,21
1214668,1,9,6,65,1,10,6.5,44,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,27,22
1214668,1,10,1,65,1,11,5.909090909,44,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,1,27,23
1214668,1,10,2,65,2,11,5.909090909,40,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,2,0,1
1214668,1,10,3,65,2,11,5.909090909,36,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,2,0,2
1214668,1,10,4,65,2,11,5.909090909,35,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,2,0,3
1214668,1,10,5,65,2,11,5.909090909,35,1,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,2,0,4
1214668,1,10,6,66,2,11,6,32,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,2,1,5
1214668,1,11,1,66,2,12,5.5,32,1,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,1,6
1214668,1,11,2,67,2,12,5.583333333,29,1,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,2,7
1214668,1,11,3,68,2,12,5.666666667,30,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,3,8
1214668,1,11,4,69,2,12,5.75,31,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,4,9
1214668,1,11,5,69,2,12,5.75,30,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,4,10
1214668,1,11,6,69,2,12,5.75,30,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,4,11
1214668,1,12,1,72,2,13,5.538461538,29,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,7,12
1214668,1,12,2,73,2,13,5.615384615,29,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,8,13
1214668,1,12,3,73,2,13,5.615384615,28,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,8,14
1214668,1,12,4,74,2,13,5.692307692,28,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,9,15
1214668,1,12,5,75,2,13,5.769230769,25,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,16
1214668,1,12,6,75,2,13,5.769230769,25,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,17
1214668,1,13,1,75,2,14,5.357142857,21,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,18
1214668,1,13,2,75,2,14,5.357142857,17,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,19
1214668,1,13,3,75,2,14,5.357142857,17,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,20
1214668,1,13,4,76,2,14,5.428571429,18,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,11,21
1214668,1,13,5,77,2,14,5.5,18,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,12,22
1214668,1,13,6,78,2,14,5.571428571,19,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,13,23
1214668,1,14,1,79,2,15,5.266666667,19,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,14,24
1214668,1,14,2,80,2,15,5.333333333,20,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,15,25
1214668,1,14,3,81,2,15,5.4,21,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,16,26
